,headline,true_label,Url,DatePublished,Author,Related,Scores,gpt_related,doc_id,language,events
303,"""Bojkot"": Zaposleni na Institutu za hemiju, tehnologiju i metalurgiju otkazali saradnju RTS-u",RELATED,/vesti/bojkot-zaposleni-na-institutu-za-hemiju-tehnologiju-i-metalurgiju-otkazali-saradnju-rts-u/,2025-02-19 12:19:12+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9977704882621765, 0.002229512669146061]",RELATED,303,sr,"[{'event_type': 'strike_boycott', 'trigger': 'Bojkot', 'locations': [], 'actors': ['Zaposleni na Institutu za hemiju, tehnologiju i metalurgiju'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Bojkot saradnje sa RTS-om.'}]"
304,"Tepić: Dačić, Gašić i Mojsilović odmah da odgovore o događajima u Novom Sadu i Valjevu",RELATED,/vesti/tepic-dacic-gasic-i-mojsilovica-odmah-da-odgovore-o-dogadjajima-u-novom-sadu-i-valjevu/,2025-08-15 16:03:12.318405+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7628781199455261, 0.23712193965911865]",RELATED,304,und,[]
305,Dvadesetsedmogodišnjak prekoračio brzinu za više od 110 kilometara na sat,UNRELATED,/vesti/dvadesetsedmogodisnjak-prekoracio-brzinu-za-vise-od-110-kilometara-na-sat/,2025-07-28 14:59:54.739641+00:00,"{'@type': 'Person', 'name': 'Beta '}",nije vezano za proteste,"[0.5561348795890808, 0.4438650906085968]",UNCERTAIN,305,und,[]
306,U Valjevsku gimnaziju uvedena prinudna uprava,RELATED,/vesti/u-valjevsku-gimnaziju-uvedena-prinudna-uprava/,2025-10-20 15:55:13.428376+00:00,"{'@type': 'Person', 'name': 'Danas '}",nije vezano za proteste,"[0.5682230591773987, 0.4317769706249237]",UNRELATED,306,sr,"[{'event_type': 'institutional_blockade', 'trigger': 'prinudna uprava', 'locations': ['Valjevska gimnazija'], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
307,Od danas prestaje obaveza korišćenja zimskih guma,UNRELATED,/vesti/od-danas-prestaje-obaveza-koriscenja-zimskih-guma/,2025-04-01 06:52:50+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",vezano za proteste,"[0.5501552820205688, 0.44984468817710876]",UNRELATED,307,und,[]
308,Zbor prosvetara pita Ministarstvo: Koji pravni osnov je korišćen za odluke o završetku prvog i proglašenju početka drugog polugodišta,RELATED,/vesti/zbor-prosvetara-pita-ministarstvo-koji-pravni-osnov-je-koriscen-za-odluke-o-zavrsetku-prvog-i-proglasenju-pocetka-drugog-polugodista/,2025-04-10 20:19:17+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9977814555168152, 0.00221854355186224]",UNRELATED,308,und,[]
309,"Izvučen muškarac koji je bio zatrpan u kanalu osam sati, prebačen u bolnicu (VIDEO)",UNRELATED,/vesti/izvucen-muskarac-koji-je-bio-zatrpan-u-kanalu-osam-sati-prebacen-u-bolnicu-video/,2025-02-19 22:52:01+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7079099416732788, 0.2920900583267212]",UNRELATED,309,und,[]
310,Nova.rs: Zapadne ambasade apelovale na Vučića da se osigura bezbednost učesnika protesta,RELATED,/vesti/nova-rs-zapadne-ambasade-apelovale-na-vucica-da-se-osigura-bezbednost-ucesnika-protesta/,2025-03-13 16:24:12+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.9981658458709717, 0.0018341480754315853]",UNRELATED,310,sr,"[{'event_type': 'international_reaction', 'trigger': 'apelovale', 'locations': [], 'actors': ['Zapadne ambasade', 'Vučić'], 'time_mentions': [], 'confidence': 0.85, 'notes': 'Apel za osiguranje bezbednosti učesnika protesta.'}]"
311,Analiza Građevinskog fakulteta: Nedostajući dnevnici kriju zašto je tačno pala nastrešnica,RELATED,/vesti/analiza-gradjevinskog-fakulteta-nedostajuci-dnevnici-kriju-zasto-je-tacno-pala-nastresnica/,2025-11-04 09:04:36.993964+00:00,"{'@type': 'Person', 'name': 'P. V. P.'}",vezano za proteste,"[0.5295677781105042, 0.47043225169181824]",UNRELATED,311,und,[]
312,Danas probni test iz matematike za osmake,UNRELATED,/vesti/danas-probni-test-iz-matematike-za-osmake/,2025-04-25 07:10:24+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7522521615028381, 0.24774783849716187]",UNRELATED,312,und,[]
313,Sijarto: Mađarska prati dešavanja u Srbiji i da vidi pokušaje destabilizacije,RELATED,/vesti/sijarto-madjarska-prati-desavanja-u-srbiji-i-da-vidi-pokusaje-destabilizacije/,2025-02-13 17:41:28+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.8482815027236938, 0.15171852707862854]",UNCERTAIN,313,sr,"[{'event_type': 'international_reaction', 'trigger': 'prati dešavanja', 'locations': [], 'actors': ['Mađarska'], 'time_mentions': [], 'confidence': 0.7, 'notes': 'Pokušaji destabilizacije.'}]"
314,Srećna Nova 2026. godina!,UNRELATED,/vesti/srecna-nova-2026-godina-zeli-vam-n1/,2025-12-31 23:01:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.5365716218948364, 0.46342843770980835]",UNRELATED,314,und,[]
315,Postignut dogovor roditelja i škole u Slankamenu: Trećaci se vraćaju na nastavu,RELATED,/vesti/slankamen-osnovna-skola-vrsnjacko-nasilje-dogovor/,2025-12-16 10:46:09.797291+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}",vezano za proteste,"[0.7011939287185669, 0.2988060414791107]",UNRELATED,315,und,[]
316,Detaljna prognoza: Kakvo nas vreme očekuje za vikend,UNRELATED,/vesti/vremenska-prognoza-uskrs-vikend-18-april-2025-godine/,2025-04-18 07:39:07+00:00,"{'@type': 'Person', 'name': 'Radmila Mitrović'}",nije vezano za proteste,"[0.5929957032203674, 0.40700432658195496]",UNRELATED,316,und,[]
317,Produžen pritvor trojici aktivista iz Novog Sada,RELATED,/vesti/produzen-pritvor-za-trojicu-aktivista-iz-novog-sada/,2025-05-22 12:26:17.234147+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9877374172210693, 0.012262634932994843]",RELATED,317,sr,"[{'event_type': 'arrest_detention', 'trigger': 'Produžen pritvor', 'locations': ['Novi Sad'], 'actors': ['trojici aktivista'], 'time_mentions': [], 'confidence': 0.9, 'notes': None}]"
318,Advokat Krstić: Odluka o određivanju pritvora sedmorici Užičana doneta na Andrićevom vencu,RELATED,/vesti/advokat-krstic-odluka-o-odredjivanju-pritvora-sedmorici-uzicana-doneta-na-andricevom-vencu/,2025-07-09 09:47:39.562501+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9755944013595581, 0.024405546486377716]",UNRELATED,318,sr,"[{'event_type': 'arrest_detention', 'trigger': 'pritvora', 'locations': ['Užice'], 'actors': ['sedmorici Užičana'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
319,"Advokatica: Prijava protiv tužioca Stefanovića zato što je naredio hapšenje Olenika, uzurpacija VJT",RELATED,/vesti/advokatica-prijava-protiv-tuzioca-stefanovica-zato-sto-je-naredio-hapsenje-olenika-uzurpacija-vjt/,2025-07-04 11:45:51.253686+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9430168867111206, 0.056983139365911484]",UNRELATED,319,sr,"[{'event_type': 'other', 'trigger': 'prijava', 'locations': [], 'actors': ['advokatica', 'tužilac Stefanović'], 'time_mentions': [], 'confidence': 0.7, 'notes': 'Prijava zbog naređenja hapšenja.'}]"
320,Frans pres: U Srbiji demonstracije prerasle u sukobe,RELATED,/vesti/frans-pres-u-srbiji-demonsracije-prerasle-u-sukobe/,2025-08-14 22:22:39.600402+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9990377426147461, 0.0009623163496144116]",UNRELATED,320,sr,"[{'event_type': 'clash_police_action', 'trigger': 'sukobe', 'locations': ['Srbija'], 'actors': [], 'time_mentions': [], 'confidence': 0.85, 'notes': 'Demonstracije prerasle u sukobe.'}]"
321,Ministar: Preispitati pravilo da ljudi koji imaju problem s vidom ne mogu da rade u policiji,RELATED,/vesti/ministar-preispitati-pravilo-da-ljudi-koji-imaju-problem-s-vidom-ne-mogu-da-rade-u-policiji/,2025-05-06 09:44:32+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.5375542640686035, 0.46244576573371887]",UNCERTAIN,321,und,[]
322,"MUP: Nove ""fišing"" prevare - lažni mejlovi i dokumenta predstavljeni kao zvanična prep­is­ka državnih organa",RELATED,/vesti/mup-nove-fising-prevare-lazni-mejlovi-i-dokumenta-predstavljeni-kao-zvanicna-prepska-drzavnih-organa/,2025-11-07 13:01:44.343809+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.835891842842102, 0.16410815715789795]",UNRELATED,322,und,[]
323,"Promenjena brava na zgradi Vazduhoplovne akademije u Beogradu, škola otvorena mimo volje zaposlenih",RELATED,/vesti/promenjena-brava-na-zgradi-vazduhoplovne-akademije-u-beogradu-skola-otvorena-mimo-volje-zaposlenih/,2025-01-29 11:13:18+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7600623369216919, 0.23993760347366333]",UNRELATED,323,und,[]
324,"Radonjić u ""Utisku"": ""To nisu političari, već kriminalci, ne bore se samo za svoju slobodu, već i za milijarde""",RELATED,/vesti/radonjic-u-utisku-to-nisu-politicari-vec-kriminalci-ne-bore-se-samo-za-svoju-slobodu-vec-za-milijarde/,2025-09-28 21:11:50.982764+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.9649623036384583, 0.03503772243857384]",UNCERTAIN,324,und,[]
325,"I veće Fakulteta fizičke hemije izglasalo održavanje onlajn nastave, studenti na protestu se protive",RELATED,/vesti/i-vece-fakulteta-fizicke-hemije-izglasalo-odrzavanje-onlajn-nastave-studenti-na-protestu-se-protive/,2025-05-22 12:33:13.805119+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.996685802936554, 0.0033141514286398888]",UNRELATED,325,sr,"[{'event_type': 'strike_boycott', 'trigger': 'proteste', 'locations': [], 'actors': ['studenti Fakulteta fizičke hemije'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Protive se održavanju online nastave.'}]"
326,"Subotički studenti peške na protest u Beograd: ""Da osvojimo slobodu""",RELATED,/vesti/suboticki-studenti-peske-na-protest-u-beograd-da-osvojimo-slobodu/,2025-03-08 09:45:55+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9989474415779114, 0.0010525370016694069]",UNRELATED,326,sr,"[{'event_type': 'march_walk', 'trigger': 'protest', 'locations': ['Beograd'], 'actors': ['Subotički studenti'], 'time_mentions': [], 'confidence': 0.85, 'notes': 'Peške na protest.'}]"
327,Od pesama do tišine: Kako će se u Beogradu čekati 2025. godina?,RELATED,/vesti/od-pesama-do-tisine-kako-ce-se-u-beogradu-cekati-2025-godina/,2024-12-31 07:51:51+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.7808037996292114, 0.2191961407661438]",UNRELATED,327,und,[]
328,"Vujović: Vučić hoće da skrene pažnju sa studentskog bunta i da se preko Dodika vrati u ulogu ""patrijarha patriotizma""",RELATED,/vesti/vujovic-vucic-hoce-da-skrene-paznju-sa-studentskog-bunta-i-da-se-preko-dodika-vrati-u-ulogu-patrijarha-patriotizma/,2025-02-26 16:31:37+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9964157342910767, 0.0035842738579958677]",UNRELATED,328,und,[]
329,"Sudija: Predsednik ne treba da govori o pomilovanju nekoga ko još nije ni priveden, ni optužen, a kamoli osuđen",RELATED,/vesti/sudija-predsednik-ne-treba-da-govori-o-pomilovanju-nekoga-ko-jos-nije-ni-priveden-ni-optuzen-a-kamoli-osudjen/,2025-01-28 12:46:24+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.9237470030784607, 0.07625303417444229]",UNRELATED,329,und,[]
330,"Hiljade identičnih svedočenja o neobičnom zvuku: Za državu - ništa niste čuli i videli, nije se desilo",RELATED,/vesti/hiljade-identicnih-svedocenja-o-neobicnom-zvuku-za-drzavu-nista-niste-culi-i-videli-nije-se-desilo/,2025-03-17 20:05:19+00:00,"{'@type': 'Person', 'name': 'Nenad Nešić'}",nije vezano za proteste,"[0.688564121723175, 0.31143590807914734]",RELATED,330,und,[]
331,"Protest studenata večeras u Beogradu, zbog napada na studentkinju u Novom Sadu",RELATED,/vesti/protest-studenata-veceras-u-beogradu-zbog-napada-na-studentkinju-u-novom-sadu/,2025-01-28 16:36:24+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9995158910751343, 0.0004841542977374047]",UNCERTAIN,331,sr,"[{'event_type': 'protest_rally', 'trigger': 'Protest', 'locations': ['Beograd'], 'actors': ['studenti'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Zbog napada na studentkinju.'}]"
332,Zaposleni: Upravni odbor Instituta BioSens nastavlja sa nezakonitim delovanjem,RELATED,/vesti/zaposleni-upravni-odbor-instituta-biosens-nastavlja-sa-nezakonitim-delovanjem/,2025-12-30 16:11:43.377798+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}",vezano za proteste,"[0.9113577604293823, 0.08864228427410126]",UNRELATED,332,und,[]
333,"""Popravljamo KV-AR"": Studenti i maturanti iz Aranđelovca pešačiće tri dana do Kraljeva",RELATED,/vesti/popravljamo-kv-ar-studenti-i-maturanti-iz-arandjelovca-pesacice-tri-dana-do-kraljeva/,2025-04-11 08:36:33+00:00,"{'@type': 'Person', 'name': 'Milan Nikić'}",vezano za proteste,"[0.9727374911308289, 0.027262551710009575]",UNCERTAIN,333,sr,"[{'event_type': 'march_walk', 'trigger': 'pešačiće', 'locations': ['Aranđelovac', 'Kraljevo'], 'actors': ['studenti i maturanti'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
334,"Poljoprivrednik uoči protesta: Svima nam je ugrožena egzistencija, pregovora više nema",RELATED,/vesti/poljoprivrednik-uoci-protesta-svima-nam-je-ugrozena-egzistencija-pregovora-vise-nema/,2025-09-14 11:20:41.795771+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9979921579360962, 0.002007808769121766]",UNCERTAIN,334,sr,"[{'event_type': 'protest_rally', 'trigger': 'protesta', 'locations': [], 'actors': ['poljoprivrednik'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Zbog ugrožene egzistencije.'}]"
335,"Svetska akademska zajednica, među kojima i nobelovci, uz studente i profesore u Srbiji",RELATED,/vesti/svetska-akademska-zajednica-medju-kojima-i-nobelovci-uz-studente-i-profesore-u-srbiji/,2025-03-19 19:18:15+00:00,"{'@type': 'Person', 'name': 'Beta '}",nije vezano za proteste,"[0.5173785090446472, 0.4826214909553528]",UNRELATED,335,sr,"[{'event_type': 'international_reaction', 'trigger': 'zajednica', 'locations': ['Srbija'], 'actors': ['Svetska akademska zajednica'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Podrška studentima i profesorima.'}]"
336,"V.d. direktora policije o zvučnom topu: Sve što tužilac bude tražio od nas, biće mu dostupno",RELATED,/vesti/v-d-direktora-policije-o-zvucnom-topu-sve-sto-tuzilac-bude-trazio-od-nas-bice-mu-dostupno/,2025-03-20 18:10:31+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.902202844619751, 0.09779711067676544]",UNCERTAIN,336,und,[]
337,Svakih 11 minuta negde u svetu ženu ubije partner ili član porodice,UNRELATED,/vesti/svakih-11-minuta-negde-u-svetu-zenu-ubije-partner-ili-clan-porodice/,2025-12-09 13:38:14.401987+00:00,"{'@type': 'Person', 'name': 'FoNet '}",nije vezano za proteste,"[0.5375356078147888, 0.46246442198753357]",UNRELATED,337,und,[]
338,Stariji muškarac napao studentkinju iz Loznice koja pešači iz Obrenovca,RELATED,/vesti/stariji-muskarac-napao-studentkinju-iz-loznice-koja-pesaci-iz-obrenovca/,2025-03-14 09:05:32+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6285723447799683, 0.37142762541770935]",UNRELATED,338,und,[]
339,Firma “Starting” postavila novog direktora nakon hapšenja Nikole Trivića,RELATED,/vesti/firma-starting-postavila-novog-direktora-nakon-hapsenja-nikole-trivica/,2025-08-08 13:28:36.730443+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.7980383634567261, 0.20196165144443512]",UNRELATED,339,und,[]
340,"Sijarto u četvrtak u Beogradu, razgovaraće i o kupovini ruskog udela u NIS-u",RELATED,/vesti/sijarto-u-cetvrtak-u-beogradu-razgovarace-i-o-kupovini-ruskog-udela-u-nis-u/,2026-01-14 12:58:50.671463+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7472042441368103, 0.2527957260608673]",UNRELATED,340,und,[]
341,AMSS upozorio vozače na pljuskove i smanjenu vidljivost u pojedinim delovima Srbije,RELATED,/vesti/amss-upozorio-vozace-na-pljuskove-i-smanjenu-vidljivost-u-pojedinim-delovima-srbije/,2025-05-06 17:29:23+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7563012838363647, 0.24369871616363525]",UNRELATED,341,und,[]
342,"Zašto je izjava dečaka o studentima pokrenula buru, a kad Vučić priča o pivu i rakiji s detetom - ""to je ok""?",RELATED,/vesti/zasto-je-izjava-decaka-o-studentima-pokrenula-buru-a-kad-vucic-prica-o-pivu-i-rakiji-s-detetom-to-je-ok/,2025-09-30 18:53:08.502315+00:00,"{'@type': 'Person', 'name': 'Jelena Mirković'}",vezano za proteste,"[0.9139187335968018, 0.08608125895261765]",UNRELATED,342,und,[]
343,Efektiva: Bojkot trgovinskih lanaca imao određene efekte,RELATED,/vesti/efektiva-bojkot-trgovinskih-lanaca-imao-odredjene-efekte/,2025-04-03 09:24:02+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9546594023704529, 0.04534061998128891]",RELATED,343,sr,"[{'event_type': 'strike_boycott', 'trigger': 'bojkot', 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.75, 'notes': 'Bojkot trgovinskih lanaca.'}]"
344,Jovanović Ćuta: Sveopšte ujedinjenje i zajednički front jedini put ka smeni vlasti,RELATED,/vesti/jovanovic-cuta-sveopste-ujedinjenje-i-zajednicki-front-jedini-put-ka-smeni-vlasti/,2025-07-15 17:22:35.555093+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6620303988456726, 0.337969571352005]",UNRELATED,344,und,[]
345,"Dimitrijević o reviziji biračkog spiska: Nećemo imati dijagnostiku do izbora, a kamoli lečenje",RELATED,/vesti/dimitrijevic-o-reviziji-birackog-spiska-necemo-imati-dijagnostiku-do-izbora-a-kamoli-lecenje/,2025-07-31 16:10:01.451208+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7428867816925049, 0.2571132481098175]",UNRELATED,345,und,[]
346,"ETF ostaje u blokadi, odbačen predlog o povratku na nastavu",RELATED,/vesti/etf-ostaje-u-blokadi-odbacen-predlog-o-povratku-na-nastavu/,2025-06-06 12:38:21.349373+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6255031228065491, 0.3744969069957733]",UNRELATED,346,sr,"[{'event_type': 'institutional_blockade', 'trigger': 'blokadi', 'locations': ['ETF'], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
347,"Patrijarh: Zgrožen sam jer je još jedna studentkinja teško povređena, tražim odgovornost",RELATED,/vesti/patrijarh-zgrozen-sam-saznanjem-da-je-jos-jedna-studentkinja-tesko-povredjena-trazim-odgovornost/,2025-01-28 14:10:19+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7765054702758789, 0.2234945297241211]",UNRELATED,347,und,[]
348,Fotografije iz Bačkog Petrovca izložene u Bratislavi u znak solidarnosti sa slovačkom manjinom,RELATED,/vesti/fotografije-iz-backog-petrovca-izlozene-u-bratislavi-u-znak-solidarnosti-sa-slovackom-manjinom/,2025-08-21 12:57:22.977579+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.72896409034729, 0.27103590965270996]",UNRELATED,348,und,[]
349,"Policija zaplenila 5,5 kg heroina, uhapšena jedna osoba",UNRELATED,/vesti/policija-zaplenila-55-kg-heroina-uhapsena-jedna-osoba/,2025-10-23 12:55:31.373087+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.5796715021133423, 0.4203285574913025]",UNRELATED,349,sr,"[{'event_type': 'arrest_detention', 'trigger': 'uhapšena', 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.7, 'notes': 'Zaplena heroina.'}]"
350,KRIK „Desetka”: Izložba za čitaoce povodom 10 godina postojanja,RELATED,/vesti/krik-desetka-izlozba-za-citaoce-povodom-10-godina-postojanja/,2025-09-05 12:36:16.743482+00:00,"{'@type': 'Person', 'name': 'KRIK '}",vezano za proteste,"[0.809268057346344, 0.19073200225830078]",UNCERTAIN,350,und,[]
351,"Cvejić: Vučićevi ""antiblokaderski skupovi"" - produbljivanje podela i zastrašivanje građana",RELATED,/vesti/cvejic-vucicevi-antiblokaderski-skupovi-produbljivanje-podela-i-zastrasivanje-gradjana/,2025-09-22 07:08:15.487541+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.996336042881012, 0.003663989482447505]",UNRELATED,351,sr,"[{'event_type': 'government_response_policy', 'trigger': 'skupovi', 'locations': [], 'actors': ['Vučić'], 'time_mentions': [], 'confidence': 0.7, 'notes': 'Antiblokaderski skupovi.'}]"
352,(FOTO) Protest u Novom Sadu kroz objektiv fotoreportera Rojtersa,RELATED,/foto/foto-protest-u-novom-sadu-kroz-objektiv-fotoreportera-rojtersa/,2026-01-17 19:54:34.186516+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.999207615852356, 0.0007924024830572307]",UNCERTAIN,352,sr,"[{'event_type': 'protest_rally', 'trigger': 'Protest', 'locations': ['Novi Sad'], 'actors': [], 'time_mentions': [], 'confidence': 0.85, 'notes': 'Fotoreporteri dokumentovali događaje.'}]"
353,Baljak: Licemerno je pozivati rektora na dijalog dok on istovremeno dobija poziv na saslušanje,RELATED,/vesti/baljak-licemerno-je-pozivati-rektora-na-dijalog-dok-on-istovremeno-dobija-poziv-na-saslusanje/,2025-04-23 14:01:01+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6840981245040894, 0.31590187549591064]",UNCERTAIN,353,und,[]
354,Ministarstvo zdravlja demantovalo da u Pančevu nema termina za vakcinaciju dece,UNRELATED,/vesti/ministarstvo-zdravlja-demantovalo-da-u-pancevu-nema-termina-za-vakcinaciju-dece/,2025-05-05 15:57:39+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",nije vezano za proteste,"[0.6737498641014099, 0.3262501060962677]",UNRELATED,354,und,[]
355,Protest ispred policijske stanice u Subotici zbog brutalnog prebijanja muškarca,RELATED,/vesti/protest-ispred-policijske-stanice-u-subotici-zbog-brutalnog-prebijanja-muskarca/,2025-11-29 20:02:12.569750+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9993862509727478, 0.000613786862231791]",UNRELATED,355,sr,"[{'event_type': 'protest_rally', 'trigger': 'Protest', 'locations': ['Subotica'], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Protest zbog brutalnog prebijanja.'}]"
356,Most ostaje: Policijske snage su na Starom savskom mostu četiri meseca bez ikakve naredbe,RELATED,/vesti/most-ostaje-policijske-snage-su-na-starom-savskom-mostu-cetiri-meseca-bez-ikakve-naredbe/,2025-03-19 14:08:40+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.5364163517951965, 0.46358367800712585]",UNCERTAIN,356,und,[]
357,Nestorović: Od danas da bude Zavod za zaštitu spomenika kulture od Vučića,RELATED,/vesti/nestorovic-od-danas-da-bude-zavod-za-zastitu-spomenika-kulture-od-vucica/,2024-11-18 19:59:14+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8616999387741089, 0.1383000761270523]",UNCERTAIN,357,und,[]
358,"""Pumpaj, pumpaj, zašto si stao"": Obnovljen mural Novaku Đokoviću",RELATED,/vesti/pumpaj-pumpaj-zasto-si-stao-obnovljen-mural-novaku-djokovicu/,2025-10-24 07:16:18.024075+00:00,"{'@type': 'Person', 'name': 'Anđela Čolanić'}",vezano za proteste,"[0.993257999420166, 0.006742022465914488]",UNRELATED,358,und,[]
359,MUP: Za 24 časa u saobraćajnim nezgodama povređena dva deteta pešaka,RELATED,/vesti/mup-za-24-casa-u-saobracajnim-nezgodama-povredjena-dva-deteta-pesaka/,2025-12-17 18:07:55.773997+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7681769132614136, 0.23182313144207]",UNRELATED,359,und,[]
360,"Zaposleni: Mi ćemo naći drugog poslodavca, ali gde će građani naći drugu Apoteku Beograd",RELATED,/vesti/zaposleni-mi-cemo-naci-drugog-poslodavca-ali-gde-ce-gradjani-naci-drugu-apoteku-beograd/,2025-11-13 06:33:40.317109+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9797148108482361, 0.02028520032763481]",UNRELATED,360,und,[]
361,"Milivojević: Istorija će pamtiti Miloševića kao ratnog zločinca, izdajnika i ubicu",RELATED,/vesti/milivojevic-istorija-ce-pamtiti-milosevica-kao-ratnog-zlocinca-izdajnika-i-ubicu/,2025-10-06 06:55:49.716715+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7909120321273804, 0.20908796787261963]",UNRELATED,361,und,[]
362,"Jovanović: Već smo u vanrednom ambijentu, navikli smo se na ludilo",RELATED,/vesti/jovanovic-vec-smo-u-vanrednom-ambijentu-navikli-smo-se-na-ludilo/,2024-11-25 09:39:29+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6655244827270508, 0.3344755172729492]",UNCERTAIN,362,und,[]
363,Udruženje iz Niša: Vetropark kod Aleksinca još jedna pljačka države od osoba bliskih vlasti,RELATED,/vesti/udruzenje-iz-nisa-vetropark-kod-aleksinca-jos-jedna-pljacka-drzave-od-osoba-bliskih-vlasti/,2025-03-26 21:14:49+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.890437126159668, 0.10956289619207382]",UNRELATED,363,und,[]
364,"Ako ste mislili da ste sve videli, prevarili ste se: U Čajetini skidaju asfalt - ""zbog tužbi""",RELATED,/vesti/ako-ste-mislili-da-ste-sve-videli-prevarili-ste-se-u-cajetini-skidaju-asfalt-zbog-tuzbi/,2024-12-09 08:27:27+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}",vezano za proteste,"[0.9842424392700195, 0.015757543966174126]",UNCERTAIN,364,und,[]
365,"Ćacilend kao favela: Ulazite na svoju odgovornost, zakoni ne važe, a policiju baš briga",RELATED,/vesti/cacilend-kao-favela-ulazite-na-svoju-odgovornost-zakoni-ne-vaze-a-policiju-bas-briga/,2025-11-06 19:06:13.488112+00:00,"{'@type': 'Person', 'name': 'Ana Novaković'}",vezano za proteste,"[0.5800959467887878, 0.41990408301353455]",UNRELATED,365,und,[]
