headline,url,datePublished,author
(VIDEO) Na Vidikovcu Interventna jedinica sklanja građane sa ulica i privodi okupljene,/vesti/video-na-vidikovcu-interventna-jedinica-sklanja-gradjane-sa-ulica-i-privodi-okupljene/,2025-07-04 06:36:40.823466+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"MUP: Prethodne noći privedeno 19 osoba, tri zbog sumnje na krivična dela",/vesti/mup-prethodne-noci-privedeno-19-osoba-tri-zbog-sumnje-na-krivicna-dela/,2025-07-04 06:17:04.388521+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Policija prekinula blokadu ispred Pravnog fakulteta u Beogradu,/vesti/policija-prekinula-blokadu-ispred-pravnog-fakulteta-u-beogradu/,2025-07-04 05:47:28.309424+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Jedna saobraćajna nezgoda tokom noći u Beogradu, bez teže povređenih",/vesti/jedna-saobracajna-nezgoda-tokom-noci-u-beogradu-bez-teze-povredjenih/,2025-07-04 05:32:55.543818+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Pred nama najtopliji dan ove nedelje, temperatura i viša od 40 stepeni",/vesti/pred-nama-najtopliji-dan-ove-nedelje-temperatura-i-visa-od-40-stepeni/,2025-07-04 04:55:03.231279+00:00,"{'@type': 'Person', 'name': 'Radmila Mitrović'}"
"Na današnji dan, 4. jul",/vesti/na-danasnji-dan-4-jul-2025-godine/,2025-07-04 04:05:00+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"(BLOG) I danas blokade širom Srbije: Veliki protest ispred Pravnog, studenti najavili - Beograd, Novi Sad i Niš staju",/vesti/blog-uzivo-najnovije-vesti-blokade-hapsenja-3-jul-2025/,2025-07-03 07:10:20.005419+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"MUP: Blokade nezakonite, policija će preduzeti sve mere da zaštiti javni red i mir",/vesti/mup-blokade-nezakonite-policija-ce-preduzeti-sve-mere-da-zastiti-javni-red-i-mir/,2025-07-03 22:07:14.718995+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"(VIDEO) Napeto u Čačku: Građani ispred prostorija SNS, intervenisala policija, lete jaja i limenke",/vesti/video-napeto-u-cacku-gradjani-ispred-prostorija-sns-lete-jaja-i-limenke/,2025-07-03 21:46:11.370100+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Studenti: Beograd i Novi Sad staju, blokade najavljene u još nekoliko gradova",/vesti/studenti-u-blokadi-beograd-sutra-staje/,2025-07-03 18:15:27.762296+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Vučić upozorio građane da ne blokiraju gradove: ""Takvu vrstu nasilja država ne može i ne sme da dopusti""",/vesti/vucic-upozorio-gradjane-da-ne-blokiraju-gradove-takvu-vrstu-nasilja-drzava-ne-moze-i-ne-sme-da-dopusti/,2025-07-03 21:05:54.969869+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Pančevci uspeli da blokiraju zonu gde se nalaze Rafinerija, Azotara i Petrohemija",/vesti/gradjani-panceva-uspeli-da-blokiraju-zonu-gde-se-nalaze-rafinerija-azotara-i-petrohemija/,2025-07-03 21:04:49.516872+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Izleteli da nas biju, policija ih vratila"": Čačani ispred SNS, najavili blokadu auto-puta",/vesti/izleteli-da-nas-biju-policija-ih-vratila-cacani-ispred-sns-najavili-blokadu-auto-puta/,2025-07-03 20:54:59.252211+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Protest građana i studenata protiv prekomerne upotrebe sile policije u Novom Pazaru,/vesti/protest-gradjana-i-studenata-protiv-prekomerne-upotrebe-sile-policije-u-novom-pazaru/,2025-07-03 20:32:31.391185+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Ivanka Popović: Odluka da se ne raspišu upisne kvote za tri fakulteta - treniranje strogoće i mera disciplinovanja,/vesti/ivanka-popovic-odluka-da-se-ne-raspisu-upisne-kvote-za-tri-fakulteta-treniranje-strogoce-i-mera-disciplinovanja/,2025-07-03 20:29:42.084828+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Advokatska komora pozvala advokate da pružaju besplatnu pravnu pomoć učesnicima demonstracija,/vesti/advokatska-komora-pozvala-advokate-da-pruzaju-besplatnu-pravnu-pomoc-ucesnicima-demonstracija/,2025-07-03 20:26:39.471772+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Brnabić odgovara Kos da je srpska policija ""uzdržana i strpljiva"", reagovala i evroposlanica Joveva",/vesti/brnabic-odgovara-kos-da-je-srpska-policija-uzdrzana-i-strpljiva-reagovala-i-evroposlanica-joveva/,2025-07-03 20:01:02.038050+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Građani Novog Pazara o brutalnosti policije: Od gađanja pendrekom, udaraca s leđa do obaranja na zemlju",/vesti/gradjani-novog-pazara-o-brutalnosti-policije-od-gadjanja-pendrekom-udaraca-s-ledja-do-obaranja-na-zemlju/,2025-07-03 19:51:20.514170+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}"
"(VIDEO) Priveden Radivoje Jovović u Novom Sadu, određeno mu zadržavanje",/vesti/video-priveden-radivoje-jovovic-u-novom-sadu/,2025-07-03 19:05:39.651798+00:00,"{'@type': 'Person', 'name': 'Ksenija Pavkov'}"
"Veliki broj građana na skupu ispred Pravnog fakulteta, studenti potpisivali punomoćje sa advokatima",/vesti/skup-ispred-pravnog-blokirana-raskrnica-okupljeni-gradjani-studenti-bajkeri-advokati/,2025-07-03 18:18:03.064197+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
UNS: Neprihvatljiv prekid saradnje sa honorarcima RTS,/vesti/uns-neprihvatljiv-prekid-saradnje-sa-honorarcima-rts/,2025-07-03 19:25:51.950838+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Direktor policije: Policija maksimalno tolerantna, nismo narušili autonomiju Pravnog",/vesti/direktor-policije-policija-maksimalno-tolerantna-nismo-narusili-autonomiju-pravnog/,2025-07-03 19:21:12.412919+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Dalibor Dragijević pre 15 meseci umro u stanici: Policajci ni kažnjeni ni suspendovani,/vesti/dalibor-dragijevic-pre-15-meseci-umro-u-stanici-policajci-ni-kaznjeni-ni-suspendovani/,2025-07-03 19:18:08.432963+00:00,"{'@type': 'Person', 'name': 'Ana Novaković'}"
Rektor Đokić ispred Pravnog: Studenti su na ovom mestu primili teške udarce usmerene protiv akademske zajednice,/vesti/rektor-djokic-ispred-pravnog-studenti-su-na-ovom-mestu-primili-teske-udarce-usmerene-protiv-akademske-zajednice/,2025-07-03 19:00:16.446643+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Šta sve može dok u bolnici čekate operaciju: Pritvor bez saslušanja, raspisana i poternica",/vesti/sta-sve-moze-dok-u-bolnici-cekate-operaciju-pritvor-bez-saslusanja-raspisana-i-poternica/,2025-07-03 18:52:51.561047+00:00,"{'@type': 'Person', 'name': 'Miloš Zekić'}"
"(VIDEO) Manji incident na blokadi u Kraljevu, guranje građana i policije",/vesti/video-manji-incident-na-blokadi-u-kraljevu-guranje-gradjana-i-policije/,2025-07-03 18:46:22.032228+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
"""Ako je kukavica mislila da će nas zaplašiti..."": Studenti nakon puštanja na slobodu",/vesti/ako-je-kukavica-mislila-da-ce-nas-zaplasiti-studenti-nakon-pustanja-na-slobodu/,2025-07-03 18:25:09.242554+00:00,"{'@type': 'Person', 'name': 'Žana Bulajić'}"
Kos: Pratimo prekomernu upotrebu sile protiv demonstranata u Srbiji i osuđujemo nasilje,/vesti/kos-pratimo-prekomernu-upotrebu-sile-protiv-demonstranata-u-srbiji-i-osudjujemo-nasilje/,2025-07-03 18:21:14.497858+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Advokat Luka Vodinelić zadobio teške povrede i frakture tokom intervencije žandarmerije kod Pravnog,/vesti/advokat-luka-vodinelic-zadobio-teske-povrede-i-frakture-tokom-intervencije-zandarmerije-ispred-pravnog/,2025-07-03 18:10:40.612309+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Hapšenja studenata kao lov na okorele kriminalce: Nastavljene blokade, a sa njima brutalnost i represija",/vesti/hapsenja-studenata-kao-lov-na-okorele-kriminalce-nastavljene-blokade-a-sa-njima-brutalnost-i-represija/,2025-07-03 18:08:29.840424+00:00,"{'@type': 'Person', 'name': 'Mladen Savatović'}"
Gledajte UŽIVO Dnevnik N1 u 19,/vesti/gledajte-uzivo-dnevnik-n1-u-19-cetvrtak-3-jul/,2025-07-03 16:57:39.669202+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Helsinški odbor za ljudska prava u Srbiji: Vlast odgovorna za nasilje koje se pretvara u opšti narodni bunt,/vesti/helsinski-odbor-za-ljudska-prava-u-srbiji-vlast-odgovrna-za-nasilje-koje-se-pretvara-u-opsti-narodni-bunt/,2025-07-03 16:51:27.407304+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Profesorka o odlikovanju direktora Jovine: Mi smo to doživeli kao poniženje,/vesti/profesorka-o-odlikovanju-direktora-jovine-mi-smo-to-doziveli-kao-ponizenje/,2025-07-03 16:51:26.991656+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Zastitnik građana: Četvoro od 13 uhapšenih građana pretrpelo neki oblik fizičkog nasilja,/vesti/zastitnik-gradjana-cetvoro-od-13-uhapsenih-gradjana-pretrpelo-neki-oblik-fizickog-nasilja/,2025-07-03 16:49:59.507254+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Štiplija: Vučić se od početka godine zvanično nije sreo ni sa kim, njegov maksimum je pojavljivanje na forumima",/vesti/stiplija-vucic-se-od-pocetka-godine-zvanicno-nije-sreo-ni-sa-kim-njegov-maksimum-je-pojavljivanje-na-forumima/,2025-07-03 16:35:07.478721+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Sprema se seča stotina stabala na beogradskom Ušću za potrebe EXPO-a,/zeleni-kutak/sprema-se-seca-stotina-stabala-na-beogradskom-uscu-za-potrebe-expo-a/,2025-07-03 16:18:43.245401+00:00,"{'@type': 'Person', 'name': 'Predrag V. Popović'}"
SSP: Pomilovanje SNS napadača je čin saučesništva državnog vrha,/vesti/ssp-pomilovanje-sns-napadaca-je-cin-saucesnistva-drzavnog-vrha/,2025-07-03 16:16:01.630938+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Slobodan univerzitet: Macut da podnese ostavku zbog primena sile prema studentima, profesorima i građanima",/vesti/slobodan-univerzitet-macut-da-podnese-ostavku-zbog-primena-sile-prema-studentima-profesorima-i-gradjanima/,2025-07-03 16:09:37.786717+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Olenik: Pomilovanje SNS nasilnika znak da Vučiću nije dovoljna policija, računa i na plaćene nasilnike",/vesti/olenik-pomilovanje-sns-nasilnika-znak-da-vucicu-nije-dovoljna-policija-racuna-i-na-placene-nasilnike/,2025-07-03 15:52:53.387455+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Pejić Nikić o akciji kod Pravnog: Policajci kroz otvorena vrata izvlačili studente napolje,/vesti/pejic-nikic-o-akciji-kod-pravnog-policajci-kroz-otvorena-vrata-izvlacili-studente-napolje/,2025-07-03 15:46:46.771152+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Advokatska komora Beograda: Policija upotrebila brutalnu silu prema studentima Pravnog fakulteta,/vesti/advokatska-komora-beograda-policija-upotrebila-brutalnu-silu-prema-studentima-pravnog-fakulteta/,2025-07-03 15:38:14.613375+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Vučićeva priča da je zaposlio čoveka za platu od 5.000 evra: Ogoljen sistem korupcije i nepotizma,/vesti/vuciceva-prica-da-je-zaposlio-coveka-za-platu-od-5000-evra-ogoljen-sistem-korupcije-i-nepotizma/,2025-07-03 15:34:08.038836+00:00,"{'@type': 'Person', 'name': 'Danas '}"
Nacionalni konvent o Evropskoj uniji zabrinut zbog primene sile poziva na prekid represije,/vesti/nacionalni-konvent-o-evropskoj-uniji-zabrinut-zbog-primene-sile-poziva-na-prekid-represije/,2025-07-03 15:30:00.952860+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Viši sud odbio sve žalbe opozicije, nema ponavljanja izbora u Zaječaru",/vesti/visi-sud-odbio-sve-zalbe-opozicije-nema-ponavljanja-izbora-u-zajecaru/,2025-07-03 15:21:06.432688+00:00,"{'@type': 'Person', 'name': 'Glas Zaječara'}"
Advokat pretučene studentkinje o Vučićevom pomilovanju batinaša: Ovo je atak na samostalnost sudstva i Ustav,/vesti/advokat-pretucene-studentkinje-o-vucicevom-pomilovanju-batinasa-ovo-je-atak-na-samostalnost-sudstva-i-ustav/,2025-07-03 14:56:35.508567+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
Akademski plenum: Vučić pomilovanjem SNS nasilnika želi da izazove građanski rat i nasiljem sačuva vlast,/vesti/akademski-plenum-vucic-pomilovanjem-sns-nasilnika-zeli-da-izazove-gradjanski-rat-i-nasiljem-sacuva-vlast/,2025-07-03 14:53:58.835589+00:00,"{'@type': 'Person', 'name': 'A. N.'}"
"Cvijić: Policija došla da bije studente kod Pravnog i to je jasno, ovo sve više podseća na devedesete",/vesti/cvijic-policija-dosla-da-bije-studente-kod-pravnog-i-to-je-jasno-ovo-sve-vise-podseca-na-devedesete/,2025-07-03 14:50:39.384460+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
Ekološki ustanak traži od direktora zdravstvenih ustanova informaciju o tome koliko je studenata i građana na bolničkom lečenju,/vesti/ekoloski-ustanak-trazi-od-direktora-zdravstvenih-ustanova-informaciju-o-tome-koliko-je-studenata-i-gradjana-na-bolnickom-lecenju/,2025-07-03 14:47:02.728354+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Dekan FDU: Ne možemo da uspostavimo nastavu dok nam biju studente,/vesti/dekan-fdu-ne-mozemo-da-uspostavimo-nastavu-dok-nam-biju-studente/,2025-07-03 14:15:04.402872+00:00,"{'@type': 'Person', 'name': 'Danas '}"
Vučić pomilovao aktiviste SNS optužene za napad i lomljenje vilice studentkinji,/vesti/vucic-pomilovao-cetvoricu-aktivista-sns-optuzenih-za-napad-na-studente-i-lomljenje-vilice-studentkinji/,2025-07-03 14:06:49.509187+00:00,"{'@type': 'Person', 'name': 'Sanja Kosović'}"
"I Nikola Marčetić pušten nakon saslušanja: ""Neće nas zastrašiti, svi na blokade""",/vesti/i-nikola-marcetic-pusten-nakon-saslusanja-nece-nas-zastrasiti-svi-na-blokade/,2025-07-03 13:45:30.915459+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Delegacija EU u Srbiji očekuje brzu, transparentnu i kredibilnu istragu o navodima prekomerne upotrebe sile tokom protesta",/vesti/delegacija-eu-u-srbiji-ocekuje-brzu-transparentnu-i-kredibilnu-istragu-o-navodima-prekomerne-upotrebe-sile-tokom-protesta/,2025-07-03 13:47:21.507530+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Spasavala nas od korone, bila dobra dok je bilo teško: Ko je smenjena doktorka Tatjana Adžić Vukičević",/vesti/spasavala-nas-od-korone-bila-dobra-dok-je-bilo-tesko-ko-je-smenjena-doktorka-tatjana-adzic-vukicevic/,2025-07-03 11:03:07.445703+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Subotičani bacali novac i ostavili metle ispred gradskog JKP zbog otkazivanja Fetivala piva,/vesti/suboticani-bacali-novac-i-ostavili-metle-ispred-gradskog-jkp-zbog-otkazivanja-fetivala-piva/,2025-07-03 13:35:39.388106+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"AP: Tenzije u Srbiji porasle od subote, Vučić pojačava pritisak u nameri da suzbije proteste",/vesti/ap-tenzije-u-srbiji-porasle-od-subote-vucic-pojacava-pritisak-u-nameri-da-suzbije-proteste/,2025-07-03 13:27:05.154245+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"SafeJournalists: Situacija van kontrole, zaštititi medijske radnike u Srbiji",/vesti/safejournalists-situacija-van-kontrole-zastititi-medijske-radnike-u-srbiji/,2025-07-03 13:26:19.885052+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Studenti zabrinuti zbog imenovanja Ivanovića za direktora Zavoda,/vesti/studenti-zabrinuti-zbog-imenovanja-ivanovica-za-direktora-zavoda/,2025-07-03 13:25:57.114054+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
(VIDEO) Pušten jedan od studenata uhapšenih u Zemunu,/vesti/pusten-jedan-od-studenata-uhapsenih-u-zemunu/,2025-07-03 13:24:24.359980+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
(VIDEO) Kako je policija zaboravila Saladina u marici na protestu u Novom Pazaru,/vesti/video-kako-je-policija-zaboravila-saladina-u-marici-na-protestu-u-novom-pazaru/,2025-07-03 13:24:17.848941+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}"
NVO: Hitno zaustaviti policijsku brutalnost prema studentima i maloletnicima,/vesti/nvo-hitno-zaustaviti-policijsku-brutalnost-prema-studentima-i-maloletnicima/,2025-07-03 13:12:42.113054+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Studenti iz Niša: Na Filozofski upao nepoznati muškarac, pretio, mahao upaljačem",/vesti/studenti-iz-nisa-na-filozofski-upao-nepoznati-muskarac-pretio-mahao-upaljacem/,2025-07-03 12:59:51.591834+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Dosije Lustracija"": Ko su komandiri koji su naredili  prebijanja studenata i građana",/vesti/dosije-lustracija-ko-su-komandiri-koji-su-naredili-prebijanja-studenata-i-gradjana/,2025-07-03 12:55:23.306460+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
021.rs: Promena na čelu Instituta za onkologiju Vojvodine,/vesti/021rs-promena-na-celu-instituta-za-onkologiju-vojvodine/,2025-07-03 12:46:23.584343+00:00,"{'@type': 'Person', 'name': '021.rs '}"
AKS: Momentalno zaustaviti nasilje i represiju nad studentima i građanima,/vesti/aks-momentalno-zaustaviti-nasilje-i-represiju-nad-studentima-i-gradjanima/,2025-07-03 12:30:42.864618+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Poljska analitičarka: Izostanak reakcije iz sveta podstiče Vučića na još veću represiju,/vesti/poljska-analiticarka-izostanak-reakcije-iz-sveta-podstice-vucica-na-jos-vecu-represiju/,2025-07-03 12:28:37.427827+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Advokat: Više javno tužilaštvo služi za obračun s Vučićevim političkim protivnicima,/vesti/advokat-vise-javno-tuzilastvo-sluzi-za-obracun-s-vucicevim-politickim-protivnicima/,2025-07-03 12:17:16.223817+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Student Nikola Marčetić doveden u Treći osnovni sud, čeka saslušanje kod tužioca",/vesti/student-nikola-marcetic-doveden-u-treci-osnovni-sud-ceka-saslusanje-kod-tuzioca/,2025-07-03 11:54:23.553091+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Članica Akademskog kriznog centra: Apeli upućeni direktoru policije nisu urodili plodom,/vesti/clanica-akademskog-kriznog-centra-apeli-upuceni-direktoru-policije-nisu-urodili-plodom/,2025-07-03 11:48:52.288161+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Macut: Vlada Srbije donela odluku o upisnim kvotama, osim za tri fakulteta",/vesti/macut-vlada-srbije-donela-odluku-o-upisnim-kvotama-osim-za-tri-fakulteta/,2025-07-03 11:47:33.567322+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Profesori Pravnog: Samo su još okupacione trupe u uniformama upadale na naš fakultet,/vesti/profesori-pravnog-samo-su-jos-trupe-vermahta-u-uniformama-upadale-na-nas-fakultet/,2025-07-03 11:38:48.787918+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Džamić: Skupština Srba u dijaspori traži da se Vučićeva SNS hitno isključi iz EPP,/vesti/dzamic-skupstina-srba-u-dijaspori-trazi-da-se-vuciceva-sns-hitno-iskljuci-iz-epp/,2025-07-03 11:38:16.476582+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Vučić o blokadama: U Srbiji dozvoljena i protivzakonita okupljanja, policija ih štiti",/vesti/vucic-o-blokadama-u-srbiji-dozvoljena-i-protivzakonita-okupljanja-policija-ih-stiti/,2025-07-03 11:05:59.709134+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Sindikat sudske vlasti osudio pokušaj upada policije na Pravni fakultet i napade na pravnike,/vesti/sindikat-sudske-vlasti-osudio-pokusaj-upada-policije-na-pravni-fakultet-i-napade-na-pravnike/,2025-07-03 10:55:31.092102+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Meteorolog Todorović otkriva kakvo nas vreme očekuje tokom jula,/vesti/meteorolog-todorovic-otkriva-kakvo-nas-vreme-ocekuje-tokom-jula/,2025-07-03 10:44:39.100347+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"I dalje bez sednice Skupštine Kosova, ali ispred nje stigli - magarci",/vesti/i-dalje-bez-sednice-skupstine-kosova-ali-ispred-nje-stigli-magarci/,2025-07-03 10:26:40.808719+00:00,"{'@type': 'Person', 'name': 'KoSSev '}"
Ekocid kod Novog Pazara: Reka Raška ostala bez živog sveta (VIDEO),/zeleni-kutak/ekocid-kod-novog-pazara-reka-raska-ostala-bez-zivog-sveta-video/,2025-07-03 10:25:55.690879+00:00,"{'@type': 'Person', 'name': 'P. V. P.'}"
Plenum studenata medicine: Zbog podrške studentima smenjena dr Tatjana Adžić Vukičević,/vesti/plenum-studenata-medicine-zbog-podrske-studentima-smenjena-dr-tatjana-adzic-vukicevic/,2025-07-03 09:55:18.149384+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Poruka vladike Grigorija učesnicima protesta, ali i policajcima: Nema te noći koja može prikriti zlo",/vesti/poruka-vladike-grigorija-ucesnicima-protesta-ali-i-policajcima-nema-te-noci-koja-moze-prikriti-zlo/,2025-07-03 09:40:43.919818+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Sindikati: Na rad na visokim temperaturama najviše se žale fabrički radnici,/vesti/sindikati-na-rad-na-visokim-temperaturama-najvise-se-zale-fabricki-radnici/,2025-07-03 09:36:37.513447+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Neformalna grupa sudija i tužilaca traži smenu šefa beogradskog VJT Nenada Stefanovića,/vesti/neformalna-grupa-sudija-i-tuzilaca-trazi-smenu-sefa-beogradskog-vjt-nenada-stefanovica/,2025-07-03 09:21:36.420158+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"SRCE podnosi krivične prijave protiv Vučića, Dačića i policajaca zbog primene sile nad građanima",/vesti/srce-podnosi-krivicne-prijave-protiv-vucica-dacica-i-policajaca-zbog-primene-sile-nad-gradjanima/,2025-07-03 09:18:19.774725+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Otpuštanja na RTS zbog pisma rukovodstvu: Muzički urednik Tihomir Jakšić tvrdi da je reč o odmazdi,/vesti/otpustanja-na-rts-zbog-pisma-rukovodstvu-muzicki-urednik-tihomir-jaksic-tvrdi-da-je-rec-o-odmazdi/,2025-07-03 09:16:47.762718+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Opština Svrljig proglasila vanrednu situaciju zbog nestašice vode,/vesti/opstina-svrljig-proglasila-vanrednu-situaciju-zbog-nestasice-vode/,2025-07-03 09:15:59.791756+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Bešić: Izbori jedino rešenje za ""Gordijev čvor"", represija neće stati ako vlast proceni da ima efekta",/vesti/besic-izbori-jedino-resenje-za-gordijev-cvor-represija-nece-stati-ako-vlast-proceni-da-ima-efekta/,2025-07-03 09:05:15.093400+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
"Slobodan univerzitet: Nesrazmerna primena sile prema studentima, profesorima i građanima",/vesti/slobodan-univerzitet-nesrazmerna-primena-sile-prema-studentima-profesorima-i-gradjanima/,2025-07-03 09:04:38.969485+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Advokat privedenog demonstranta za CINS: Dodeljena mu nanogvica, a nema ga na snimcima",/vesti/advokat-privedenog-demonstranta-dodeljena-mu-nanogvica-a-nema-ga-na-snimcima/,2025-07-03 08:45:01.367721+00:00,"{'@type': 'Person', 'name': 'CINS '}"
Kreni-Promeni: U podne ispred Trećeg osnovnog tužilaštva protest podrške uhapšenom Nikoli Marčetiću,/vesti/kreni-promeni-u-podne-ispred-treceg-osnovnog-tuzilastva-protest-podrske-uhapsenom-nikoli-marceticu/,2025-07-03 08:41:08.789415+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Zrenjaninski opozicioni odbornici traže hitno puštanje na slobodu anesteziologa Vlade Stefanovića,/vesti/zrenjaninski-opozicioni-odbornici-traze-hitno-pustanje-na-slobodu-anesteziologa-vlade-stefanovica/,2025-07-03 08:16:33.798963+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Marsenić (NDSS): Poslednji čin Vučićeve drame,  represija će rasti kako se drama bude bližila kraju",/vesti/marsenic-ndss-poslednji-cin-vuciceve-drame-represija-ce-rasti-kako-se-drama-bude-blizila-kraju/,2025-07-03 08:16:28.074016+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
PSG: Neophodan jedinstveni društveni front sa zajedničkim ciljem da ova vlast ode,/vesti/psg-neophodan-jedinstveni-drustveni-front-sa-zajednickim-ciljem-da-ova-vlast-ode/,2025-07-03 08:15:52.005656+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Skup podrške uhapšenim studentima ispred stanice ""29. novembar"": Nekoliko desetina građana pravi buku",/vesti/skup-podrske-uhapsenim-studentima-ispred-stanice-29-novembra-nekoliko-desetina-gradjana-pravi-buku/,2025-07-03 08:07:41.252285+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Akademski plenum: Vlast da ne zloupotrebljava policiju i tužilaštvo, da ne hapsi i ne zastrašuje",/vesti/akademski-plenum-vlast-da-ne-zloupotrebljava-policiju-i-tuzilastvo-da-ne-hapsi-i-ne-zastrasuje/,2025-07-03 07:56:48.369113+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Mediji: Mladić iz Novog Pazara tvrdi da ga je policija pretukla u marici i službenim prostorijama,/vesti/mediji-mladic-iz-novog-pazara-tvrdi-da-ga-je-policija-pretukla-u-marici-i-sluzbenim-prostorijama/,2025-07-03 07:06:26.055724+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Slavković: U Srbiji prisutni svi elementi državne i paradržavne represije,/vesti/slavkovic-u-srbiji-prisutni-svi-elementi-drzavne-i-paradrzavne-represije/,2025-07-03 07:51:38.315739+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Nasilno ponašanje policije i noćas u Novom Sadu: Devojci pozlilo, pala na zemlju i tresla se - policija se smejala",/vesti/nasilno-ponasanja-policije-i-nocas-u-novom-sadu-devojci-pozlilo-pala-na-zemlju-i-pocela-da-se-trese/,2025-07-03 06:21:22.222917+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}"
RHMZ upozorava na visoke temperature i jačanje toplotnog talasa - biće i 40 stepeni,/vesti/rhmz-upozorava-na-visoke-temperature-i-jacanje-toplotnog-talasa-bice-i-40-stepeni/,2025-07-03 07:41:02.097667+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
