,headline,url,datePublished,spacy_doc,lemmatized,ner
3253,Vučević: Prihvatiću Vesićevu ostavku,https://www.rts.rs/vesti/politika/5573121/vucevic-prihvaticu-vesicevu-ostavku.html,"utorak, 05. nov 2024, 07:36 -> 08:07",Vučević: Prihvatiću Vesićevu ostavku,Vučević : prihvatić vesićev ostavka ,"[{'entity_group': 'PER', 'score': np.float32(0.9627505), 'word': 'Vučević', 'start': 0, 'end': 7}]"
3254,Vučić: Odgovornost za tragediju u Novom Sadu mora da bude jasna i nedvosmislena,https://www.rts.rs/vesti/politika/5573034/vucic-odgovornost-za-tragediju-u-novom-sadu-mora-da-bude-jasna-i-nedvosmislena.html,"ponedeljak, 04. nov 2024, 21:20 -> 23:46",Vučić: Odgovornost za tragediju u Novom Sadu mora da bude jasna i nedvosmislena,Vučić : odgovornost za tragedija u Novi Sad morati da biti jasan i nedvosmislen ,"[{'entity_group': 'PER', 'score': np.float32(0.99863595), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.98182654), 'word': 'Novi Sad', 'start': 35, 'end': 43}]"
3255,"Dačić na zasedanju Generalne skupštine Interpola, niz sastanaka na marginama skupa",https://www.rts.rs/vesti/politika/5572980/dacic-interpol.html,"ponedeljak, 04. nov 2024, 19:44 -> 19:49","Dačić na zasedanju Generalne skupštine Interpola, niz sastanaka na marginama skupa","Dačić na zasedanje generalan skupština Interpol , niz sastanak na margina skup ","[{'entity_group': 'PER', 'score': np.float32(0.9979594), 'word': 'Dačić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.9965348), 'word': 'Inter', 'start': 39, 'end': 44}, {'entity_group': 'ORG', 'score': np.float32(0.99053556), 'word': '##pol', 'start': 44, 'end': 47}]"
3256,Goran Vesić najavio ostavku na mesto ministra građevinarstva,https://www.rts.rs/vesti/politika/5572859/goran-vesic-ostavka-zeleznicka-stanica-novi-sad.html,"ponedeljak, 04. nov 2024, 18:10 -> 19:21",Goran Vesić najavio ostavku na mesto ministra građevinarstva,Goran Vesić najaviti ostavka na mesto ministar građevinarstvo ,"[{'entity_group': 'PER', 'score': np.float32(0.9982478), 'word': 'Goran Vesić', 'start': 0, 'end': 11}]"
3257,"U Prištini nastavljeno suđenje Gavrilu Milosavljeviću, optuženom za navodni ratni zločin",https://www.rts.rs/vesti/politika/5572573/u-pristini-nastavljeno-sudjenje-gavrilu-milosavljevicu-optuzenom-za-navodni-ratni-zlocin.html,"ponedeljak, 04. nov 2024, 12:54 -> 14:38","U Prištini nastavljeno suđenje Gavrilu Milosavljeviću, optuženom za navodni ratni zločin","u Priština nastavljen suđenje Gavril Milosavljevića , optužen za navodn ratni zločin ","[{'entity_group': 'LOC', 'score': np.float32(0.9655533), 'word': 'Priština', 'start': 2, 'end': 10}, {'entity_group': 'PER', 'score': np.float32(0.99847037), 'word': 'Gav', 'start': 30, 'end': 33}, {'entity_group': 'PER', 'score': np.float32(0.9671695), 'word': '##ril Milosavljevića', 'start': 33, 'end': 51}]"
3258,Žiofre: Srbija potvrdila da je članstvo u EU njen strateški cilj; Vučić: Korektno sačinjen izveštaj EK,https://www.rts.rs/vesti/politika/5572355/ziofre-srbija-potvrdila-da-je-clanstvo-u-eu-njen-strateski-cilj-vucic-korektno-sacinjen-izvestaj-ek.html,"ponedeljak, 04. nov 2024, 10:38 -> 13:09",Žiofre: Srbija potvrdila da je članstvo u EU njen strateški cilj; Vučić: Korektno sačinjen izveštaj EK,Žiofre : Srbija potvrditi da biti članstvo u EU njen strateški cilj ; Vučić : korektno sačiniti izveštaj EK ,"[{'entity_group': 'PER', 'score': np.float32(0.97366357), 'word': 'Žiofre', 'start': 0, 'end': 6}, {'entity_group': 'LOC', 'score': np.float32(0.99787974), 'word': 'Srbija', 'start': 9, 'end': 15}, {'entity_group': 'ORG', 'score': np.float32(0.99783033), 'word': 'EU', 'start': 45, 'end': 47}, {'entity_group': 'PER', 'score': np.float32(0.99878687), 'word': 'Vučić', 'start': 70, 'end': 75}, {'entity_group': 'ORG', 'score': np.float32(0.99735874), 'word': 'EK', 'start': 105, 'end': 107}]"
3259,Vučević sa sekretarom Gradskog komiteta KPK u Šangaju o jačanju saradnje,https://www.rts.rs/vesti/politika/5572296/vucevic-sa-sekretarom-gradskog-komiteta-kpk-u-sangaju-o-jacanju-saradnje.html,"ponedeljak, 04. nov 2024, 09:23 -> 13:40",Vučević sa sekretarom Gradskog komiteta KPK u Šangaju o jačanju saradnje,Vučević sa sekretaar gradski komitet KPK u šangaj o jačanje saradnja ,"[{'entity_group': 'PER', 'score': np.float32(0.75567937), 'word': 'Vučević', 'start': 0, 'end': 7}, {'entity_group': 'ORG', 'score': np.float32(0.7132801), 'word': 'KPK', 'start': 37, 'end': 40}]"
3260,"Vučević: Mora da postoji politička odgovornost, odluku doneti hladne glave",https://www.rts.rs/vesti/politika/5571996/vucevic-novi-sad-odgovornost-zeleznicka-stanica.html,"nedelja, 03. nov 2024, 11:55 -> 14:31","Vučević: Mora da postoji politička odgovornost, odluku doneti hladne glave","Vučević : morati da postojati politički odgovornost , odluka doneti hladan glava ","[{'entity_group': 'PER', 'score': np.float32(0.9208379), 'word': 'Vučević', 'start': 0, 'end': 7}]"
3261,"Dačić za RTS: Saslušano 26 ljudi u vezi sa padom nadstrešnice, dokaze čuva policija",https://www.rts.rs/vesti/politika/5571941/dacic-za-rts-saslusano-26-ljudi-u-vezi-sa-padom-nadstresnice-dokaze-cuva-policija.html,"nedelja, 03. nov 2024, 08:40 -> 11:07","Dačić za RTS: Saslušano 26 ljudi u vezi sa padom nadstrešnice, dokaze čuva policija","Dačić za RTS : saslušano 26 čovjek u veza sa pad nadstrešnica , dokaz čuvati policija ","[{'entity_group': 'PER', 'score': np.float32(0.9988709), 'word': 'Dačić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.9967608), 'word': 'RTS', 'start': 9, 'end': 12}]"
3262,"Vrata EU otvorena, prolazak zavisi od kandidata",https://www.rts.rs/vesti/politika/5571453/evropska-komisija-izvestaj-srbija-region.html,"petak, 01. nov 2024, 21:00 -> 21:46","Vrata EU otvorena, prolazak zavisi od kandidata","vrata EU otvoriti , prolazak zavisiti od kandidat ","[{'entity_group': 'ORG', 'score': np.float32(0.99773705), 'word': 'EU', 'start': 6, 'end': 8}]"
3263,Uhapšenima u Banjskoj produžen pritvor za još dva meseca,https://www.rts.rs/vesti/politika/5571492/uhapsenima-u-banjskoj-produzen-pritvor-za-jos-dva-meseca.html,"petak, 01. nov 2024, 20:47 -> 20:54",Uhapšenima u Banjskoj produžen pritvor za još dva meseca,uhapšenima u banjskoj produžen pritvor za još dva mesec ,[]
3264,"Predsednik Vučić: Tražim političku, a pre toga krivičnu odgovornost za tragediju u Novom Sadu",https://www.rts.rs/vesti/politika/5571426/aleksandar-vucic-obracanje-novi-sad-zeleznicka-stanica-pad-nastresnice.html,"petak, 01. nov 2024, 20:05 -> 20:45","Predsednik Vučić: Tražim političku, a pre toga krivičnu odgovornost za tragediju u Novom Sadu","predsednik Vučić : tražim politički , a pre taj krivičan odgovornost za tragedija u Novi Sad ","[{'entity_group': 'PER', 'score': np.float32(0.9985337), 'word': 'Vučić', 'start': 11, 'end': 16}, {'entity_group': 'LOC', 'score': np.float32(0.96921754), 'word': 'Novi Sad', 'start': 84, 'end': 92}]"
3265,Obraćanje predsednika Srbije Aleksandra Vučića na RTS-u u 20 časova,https://www.rts.rs/vesti/politika/5570991/obracanje-predsednika-srbije-aleksandra-vucica-na-rts-u-u-20-casova.html,"petak, 01. nov 2024, 13:32 -> 16:28",Obraćanje predsednika Srbije Aleksandra Vučića na RTS-u u 20 časova,obraćanje predsednik Srbija Aleksandro Vučić na RTS - u u 20 čas ,"[{'entity_group': 'LOC', 'score': np.float32(0.9958442), 'word': 'Srbija', 'start': 21, 'end': 27}, {'entity_group': 'PER', 'score': np.float32(0.996976), 'word': 'Aleksand', 'start': 28, 'end': 36}, {'entity_group': 'PER', 'score': np.float32(0.79392576), 'word': '##ro Vučić', 'start': 36, 'end': 44}, {'entity_group': 'ORG', 'score': np.float32(0.87668526), 'word': 'RTS -', 'start': 48, 'end': 53}]"
3266,Miloš Plesković iz Prizrena pred sudom zbog navodnih ratnih zločina,https://www.rts.rs/vesti/politika/5570967/milos-pleskovic-prizren-ratni-zlocin-pristina.html,"petak, 01. nov 2024, 13:19 -> 14:11",Miloš Plesković iz Prizrena pred sudom zbog navodnih ratnih zločina,Miloš Plesković iz Prizren pred sud zbog navodan ratni zločin ,"[{'entity_group': 'PER', 'score': np.float32(0.9979186), 'word': 'Miloš Plesković', 'start': 0, 'end': 15}, {'entity_group': 'LOC', 'score': np.float32(0.93610334), 'word': 'Priz', 'start': 19, 'end': 23}]"
3267,"Nastavljeno suđenje Miloradu Đokoviću iz Vitomirice, optuženom za navodni ratni zločin",https://www.rts.rs/vesti/politika/5570833/nastavljeno-sudjenje-miloradu-djokovicu-iz-vitomirice-optuzenom-za-navodni-ratni-zlocin.html,"petak, 01. nov 2024, 12:27 -> 13:29","Nastavljeno suđenje Miloradu Đokoviću iz Vitomirice, optuženom za navodni ratni zločin","nastavljeno suđenje Milorad Đoković iz Vitomirica , optužen za navodn ratni zločin ","[{'entity_group': 'PER', 'score': np.float32(0.99804485), 'word': 'Milorad Đoković', 'start': 20, 'end': 35}, {'entity_group': 'LOC', 'score': np.float32(0.8649082), 'word': 'Vi', 'start': 39, 'end': 41}, {'entity_group': 'LOC', 'score': np.float32(0.7089831), 'word': '##tomirica', 'start': 41, 'end': 49}]"
3268,"Garić: Dokazi o zločinima nad Srbima na Kosovu i Metohiji postoje, ali pravda izostaje ",https://www.rts.rs/vesti/politika/5570544/garic-dokazi-o-zlocinima-nad-srbima-na-kosovu-i-metohiji-postoje-ali-pravda-izostaje-.html,"petak, 01. nov 2024, 08:45 -> 09:50","Garić: Dokazi o zločinima nad Srbima na Kosovu i Metohiji postoje, ali pravda izostaje ","Garić : dokazi o zločin nad Srbin na Kosovo i Metohija postojati , ali pravda izostajati ","[{'entity_group': 'PER', 'score': np.float32(0.8242694), 'word': 'Garić', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.9978265), 'word': 'Srbin', 'start': 28, 'end': 33}, {'entity_group': 'LOC', 'score': np.float32(0.99192226), 'word': 'Kosovo', 'start': 37, 'end': 43}, {'entity_group': 'LOC', 'score': np.float32(0.99324197), 'word': 'Metohija', 'start': 46, 'end': 54}]"
3269,"Brnabić sa Žiofreom: Reforme ne služe ispunjavanju normi, već će doprineti boljem životnom standardu građana Srbije",https://www.rts.rs/vesti/politika/5570236/brnabic-sa-ziofreom-reforme-ne-sluze-ispunjavanju-normi-vec-ce-doprineti-boljem-zivotnom-standardu-gradjana-srbije.html,"četvrtak, 31. okt 2024, 18:13 -> 19:21","Brnabić sa Žiofreom: Reforme ne služe ispunjavanju normi, već će doprineti boljem životnom standardu građana Srbije","Brnabić sa Žiofreo : reforma ne služiti ispunjavanje norma , već htjeti doprineta boljem životan standard građanin Srbija ","[{'entity_group': 'PER', 'score': np.float32(0.9940426), 'word': 'Brnabić', 'start': 0, 'end': 7}, {'entity_group': 'PER', 'score': np.float32(0.87761927), 'word': 'Žiofreo', 'start': 11, 'end': 18}, {'entity_group': 'LOC', 'score': np.float32(0.996581), 'word': 'Srbija', 'start': 115, 'end': 121}]"
3270,Žiofre predao Izveštak EK o Srbiji Nacionalnom konventu,https://www.rts.rs/vesti/politika/5570182/ziofre-predao-izvestak-ek-o-srbiji-nacionalnom-konventu.html,"četvrtak, 31. okt 2024, 16:54 -> 17:26",Žiofre predao Izveštak EK o Srbiji Nacionalnom konventu,žiofre predati izveštak EK o Srbija nacionaln konvent ,"[{'entity_group': 'ORG', 'score': np.float32(0.9956927), 'word': 'EK', 'start': 24, 'end': 26}, {'entity_group': 'MISC', 'score': np.float32(0.6290882), 'word': 'Srbija nacionaln konvent', 'start': 29, 'end': 53}]"
3271,"Vanredna sednica niške skupštine na zahtev opozicije 6. novembra, na dnevnom redu i razrešenje predsednika",https://www.rts.rs/vesti/politika/5570146/vanredna-sednica-niske-skupstine-na-zahtev-opozicije-6-novembra-na-dnevnom-redu-i-razresenje-predsednika.html,"četvrtak, 31. okt 2024, 15:33 -> 17:24","Vanredna sednica niške skupštine na zahtev opozicije 6. novembra, na dnevnom redu i razrešenje predsednika","vanredna sednica niški skupština na zahtev opozicija 6 . novembro , na dnevni red i razrešenje predsednik ",[]
3272,Sastanak Lavrova i Vulina na marginama konferencije u Minsku,https://www.rts.rs/vesti/politika/5569755/lavrov-vulin-.html,"četvrtak, 31. okt 2024, 12:10 -> 13:12",Sastanak Lavrova i Vulina na marginama konferencije u Minsku,sastanak Lavr i Vulin na margina konferencija u Minsku ,"[{'entity_group': 'PER', 'score': np.float32(0.9926328), 'word': 'Lav', 'start': 9, 'end': 12}, {'entity_group': 'PER', 'score': np.float32(0.87815803), 'word': '##r', 'start': 12, 'end': 13}, {'entity_group': 'PER', 'score': np.float32(0.98988956), 'word': 'Vulin', 'start': 16, 'end': 21}, {'entity_group': 'LOC', 'score': np.float32(0.9749901), 'word': 'Minsku', 'start': 48, 'end': 54}]"
3273,Predat predlog Ustavnom sudu za ocenu ustavnosti projekta Jadar,https://www.rts.rs/vesti/politika/5569707/predat-predlog-ustavnom-sudu-za-ocenu-ustavnosti-projekta-jadar.html,"četvrtak, 31. okt 2024, 11:58 -> 12:06",Predat predlog Ustavnom sudu za ocenu ustavnosti projekta Jadar,predat predlog ustavnom sud za ocena ustavnost projekt Jadar ,"[{'entity_group': 'ORG', 'score': np.float32(0.84321374), 'word': 'ustavnom sud', 'start': 15, 'end': 27}, {'entity_group': 'MISC', 'score': np.float32(0.96225214), 'word': 'Ja', 'start': 55, 'end': 57}, {'entity_group': 'MISC', 'score': np.float32(0.73362327), 'word': '##dar', 'start': 57, 'end': 60}]"
3274,"Dan nakon sednice SB UN o situaciji na KiM, Surlić: Realan izveštaj o sistemskoj diskriminaciji Srba",https://www.rts.rs/vesti/politika/5569281/sednica-sb-un-situacija-kim-stefan-surlic.html,"četvrtak, 31. okt 2024, 07:01 -> 14:49","Dan nakon sednice SB UN o situaciji na KiM, Surlić: Realan izveštaj o sistemskoj diskriminaciji Srba","dan nakon sednica sb UN o situacija na KiM , Surlić : realan izveštaj o sistemski diskriminacija Srbin ","[{'entity_group': 'ORG', 'score': np.float32(0.64238304), 'word': 's', 'start': 18, 'end': 19}, {'entity_group': 'ORG', 'score': np.float32(0.9644588), 'word': 'UN', 'start': 21, 'end': 23}, {'entity_group': 'LOC', 'score': np.float32(0.9954731), 'word': 'KiM', 'start': 39, 'end': 42}, {'entity_group': 'PER', 'score': np.float32(0.80013764), 'word': 'Surlić', 'start': 45, 'end': 51}, {'entity_group': 'PER', 'score': np.float32(0.99852693), 'word': 'Srbin', 'start': 97, 'end': 102}]"
3275,"Đurić za RTS: Ako delovanje Kurtijevog režima ne bude zaustavljeno, dijalog neće ići napred",https://www.rts.rs/vesti/politika/5569099/djuric-za-rts-ako-delovanje-kurtijevog-rezima-ne-bude-zaustavljeno-dijalog-nece-ici-napred.html,"sreda, 30. okt 2024, 20:37 -> 21:20","Đurić za RTS: Ako delovanje Kurtijevog režima ne bude zaustavljeno, dijalog neće ići napred","Đurić za RTS : ako delovanje kurtijevog režim ne biti zaustavljiti , dijalog htjeti ići napred ","[{'entity_group': 'PER', 'score': np.float32(0.9982205), 'word': 'Đurić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.9974125), 'word': 'RTS', 'start': 9, 'end': 12}]"
3276,"Žiofre: EU je u zamahu proširenja, Srbija treba to da iskoristi",https://www.rts.rs/vesti/politika/5569057/emanuele-ziofre-ambasador-evropske-unije-srbija-beograd.html,"sreda, 30. okt 2024, 20:10 -> 20:50","Žiofre: EU je u zamahu proširenja, Srbija treba to da iskoristi","Žiofre : EU biti u zamah proširenje , Srbija trebati taj da iskoristiti ","[{'entity_group': 'PER', 'score': np.float32(0.8870252), 'word': 'Žiofre', 'start': 0, 'end': 6}, {'entity_group': 'ORG', 'score': np.float32(0.99612075), 'word': 'EU', 'start': 9, 'end': 11}, {'entity_group': 'LOC', 'score': np.float32(0.996082), 'word': 'Srbija', 'start': 38, 'end': 44}]"
3277,Nagrada Fondacije ,https://www.rts.rs/vesti/politika/5569084/nagrada-fondacije-pastor-istvan-tomislavu-nikolicu-i-janosu-aderu.html,"sreda, 30. okt 2024, 19:59 -> 19:59",Nagrada Fondacije ,nagrada fondacija ,[]
3278,Izveštaj Evropske komisije – Vučević: Konstatuje se napredak Srbije; Žiofre: Ispunjena merila za otvaranje klastera 3,https://www.rts.rs/vesti/politika/5569003/izvestaj-evropske-komisije--vucevic-konstatuje-se-napredak-srbije-ziofre-ispunjena-merila-za-otvaranje-klastera-3.html,"sreda, 30. okt 2024, 18:12 -> 23:20",Izveštaj Evropske komisije – Vučević: Konstatuje se napredak Srbije; Žiofre: Ispunjena merila za otvaranje klastera 3,izveštaj evropski komisija – Vučević : konstatovati sebe napredak Srbija ; Žiofre : Ispunjen meriti za otvaranje klaster 3 ,"[{'entity_group': 'PER', 'score': np.float32(0.99831885), 'word': 'Vuče', 'start': 29, 'end': 33}, {'entity_group': 'PER', 'score': np.float32(0.9322573), 'word': '##vić', 'start': 33, 'end': 36}, {'entity_group': 'LOC', 'score': np.float32(0.99584645), 'word': 'Srbija', 'start': 66, 'end': 72}, {'entity_group': 'PER', 'score': np.float32(0.9925351), 'word': 'Žiofre', 'start': 75, 'end': 81}]"
3279,"Đurić: Priština nastavlja da podriva stabilnost, vreme je za odlučnu akciju međunarodne zajednice",https://www.rts.rs/vesti/politika/5568742/djuric-pristina-nastavlja-da-podriva-stabilnost-vreme-je-za-odlucnu-akciju-medjunarodne-zajednice.html,"sreda, 30. okt 2024, 16:23 -> 18:49","Đurić: Priština nastavlja da podriva stabilnost, vreme je za odlučnu akciju međunarodne zajednice","Đurić : Priština nastavljati da podrivati stabilnost , vreme biti za odlučan akcija međunarodni zajednica ","[{'entity_group': 'PER', 'score': np.float32(0.9984653), 'word': 'Đurić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9932859), 'word': 'Priština', 'start': 8, 'end': 16}]"
3280,Suspendovani policajci zbog prijave da su maltretirali Srbina u Kosovskoj Mitrovici,https://www.rts.rs/vesti/politika/5568682/suspendovani-policajci-zbog-prijave-da-su-maltretirali-srbina-u-kosovskoj-mitrovici.html,"sreda, 30. okt 2024, 16:03 -> 20:13",Suspendovani policajci zbog prijave da su maltretirali Srbina u Kosovskoj Mitrovici,suspendovan policajac zbog prijava da biti maltretirati Srbin u Kosovska Mitrovica ,"[{'entity_group': 'PER', 'score': np.float32(0.99679667), 'word': 'Srbin', 'start': 56, 'end': 61}, {'entity_group': 'LOC', 'score': np.float32(0.99365073), 'word': 'Koso', 'start': 64, 'end': 68}, {'entity_group': 'LOC', 'score': np.float32(0.940327), 'word': '##vska Mitrovica', 'start': 68, 'end': 82}]"
3281,Vučević: Srbija opredeljena da razvija saradnju sa Brazilom,https://www.rts.rs/vesti/politika/5568594/vucevic-brazil.html,"sreda, 30. okt 2024, 14:46 -> 14:54",Vučević: Srbija opredeljena da razvija saradnju sa Brazilom,Vučević : Srbija opredeiti da razvijati saradnja sa Brazil ,"[{'entity_group': 'PER', 'score': np.float32(0.9317634), 'word': 'Vučević', 'start': 0, 'end': 7}, {'entity_group': 'LOC', 'score': np.float32(0.9963862), 'word': 'Srbija', 'start': 10, 'end': 16}, {'entity_group': 'LOC', 'score': np.float32(0.9916741), 'word': 'Brazil', 'start': 52, 'end': 58}]"
3282,Vulin sa direktorom službe bezbednosti Belorusije,https://www.rts.rs/vesti/politika/5568586/vulin-belorusija.html,"sreda, 30. okt 2024, 14:29 -> 14:33",Vulin sa direktorom službe bezbednosti Belorusije,Vulin sa direktor služba bezbednost Belorusija ,"[{'entity_group': 'PER', 'score': np.float32(0.99790764), 'word': 'Vulin', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.8896713), 'word': 'Belorusija', 'start': 36, 'end': 46}]"
3283,"Nastavlja se pravna podrška pregovorima sa EU, projekat jedan od ključnih na putu ka članstvu",https://www.rts.rs/vesti/politika/5568573/pravna-podrska-pregovorima-eu-srbija.html,"sreda, 30. okt 2024, 14:12 -> 14:50","Nastavlja se pravna podrška pregovorima sa EU, projekat jedan od ključnih na putu ka članstvu","nastavlja sebe pravni podrška pregovor sa EU , projekat jedan od ključan na put k članstvo ","[{'entity_group': 'ORG', 'score': np.float32(0.99745256), 'word': 'EU', 'start': 42, 'end': 44}]"
3284,Vučić za Blumberg: Novi američki predsednik treba da predloži plan za primirje u Ukrajini,https://www.rts.rs/vesti/politika/5568532/aleksandar-vucic-blumberg-ukrajina-rusija-sjedinjene-americke-drzave-.html,"sreda, 30. okt 2024, 13:35 -> 14:16",Vučić za Blumberg: Novi američki predsednik treba da predloži plan za primirje u Ukrajini,Vučić za Blumberg : nov američki predsednik trebati da predložiti plan za primirje u Ukrajina ,"[{'entity_group': 'PER', 'score': np.float32(0.99846435), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.99313945), 'word': 'Blumberg', 'start': 9, 'end': 17}, {'entity_group': 'LOC', 'score': np.float32(0.9940515), 'word': 'Ukrajina', 'start': 85, 'end': 93}]"
3285,Petković: Zakoni podrške Srbima na KiM nemaju veze s obavezama iz dijaloga,https://www.rts.rs/vesti/politika/5568454/petkovic-zakoni-podrske-srbima-na-kim-nemaju-veze-s-obavezama-iz-dijaloga.html,"sreda, 30. okt 2024, 12:33 -> 13:09",Petković: Zakoni podrške Srbima na KiM nemaju veze s obavezama iz dijaloga,Petković : zakon podrška Srbin na KiM nemati veza sa obaveza iz dijalog ,"[{'entity_group': 'PER', 'score': np.float32(0.9982285), 'word': 'Petković', 'start': 0, 'end': 8}, {'entity_group': 'PER', 'score': np.float32(0.9974896), 'word': 'Srbin', 'start': 25, 'end': 30}, {'entity_group': 'LOC', 'score': np.float32(0.9806774), 'word': 'KiM', 'start': 34, 'end': 37}]"
3286,"Savet bezbednosti – Šefica Unmika upozorila  na krhko stanje na severu, Đurić zatražio odlučnu reakciju UN",https://www.rts.rs/vesti/politika/5568203/savet-bezbednosti-un-kosovo-metohija.html,"sreda, 30. okt 2024, 12:30 -> 20:05","Savet bezbednosti – Šefica Unmika upozorila  na krhko stanje na severu, Đurić zatražio odlučnu reakciju UN","savet bezbednost – šefica Unmika upozoriti   na krhk stanje na sever , Đurić zatražiti odlučan reakcija UN ","[{'entity_group': 'ORG', 'score': np.float32(0.9976937), 'word': 'Un', 'start': 26, 'end': 28}, {'entity_group': 'ORG', 'score': np.float32(0.95895135), 'word': '##mi', 'start': 28, 'end': 30}, {'entity_group': 'ORG', 'score': np.float32(0.8740445), 'word': '##ka', 'start': 30, 'end': 32}, {'entity_group': 'PER', 'score': np.float32(0.99822265), 'word': 'Đurić', 'start': 71, 'end': 76}, {'entity_group': 'ORG', 'score': np.float32(0.9973521), 'word': 'UN', 'start': 104, 'end': 106}]"
3287,Vučić: Razgovaraćemo sa svima o trgovinskim maržama,https://www.rts.rs/vesti/politika/5568409/marze-trgovniski-lanci-vucic-treci-nacionalni-festival-hrane-.html,"sreda, 30. okt 2024, 12:23 -> 15:46",Vučić: Razgovaraćemo sa svima o trgovinskim maržama,Vučić : razgovaraćeti sa sav o trgovinski maržam ,"[{'entity_group': 'PER', 'score': np.float32(0.9988217), 'word': 'Vučić', 'start': 0, 'end': 5}]"
3288,Barduani: Stabilnost na KiM je u političkom rešenju,https://www.rts.rs/vesti/politika/5568127/barduani-kfor-komandant-kosovo-i-metohija.html,"sreda, 30. okt 2024, 08:58 -> 09:03",Barduani: Stabilnost na KiM je u političkom rešenju,Barduani : stabilnost na kim biti u politički rešenje ,"[{'entity_group': 'PER', 'score': np.float32(0.9169655), 'word': 'Barduani', 'start': 0, 'end': 8}]"
3289,"Ristić: Duboka podela unutar medijske zajednice, dijalog imao značajne efekte",https://www.rts.rs/vesti/politika/5568059/dejan-ristic-mediji-dijalog.html,"sreda, 30. okt 2024, 08:25 -> 08:25","Ristić: Duboka podela unutar medijske zajednice, dijalog imao značajne efekte","Ristić : dubok podelo unutar medijski zajednica , dijalog imati značajan efekt ","[{'entity_group': 'PER', 'score': np.float32(0.9975097), 'word': 'Ri', 'start': 0, 'end': 2}, {'entity_group': 'PER', 'score': np.float32(0.6808568), 'word': '##stić', 'start': 2, 'end': 6}]"
3290,Starović: Od februara novčana pomoć za nezaposlene i starije od 65 godina bez penzije na KiM,https://www.rts.rs/vesti/politika/5568072/starovic-novcana-pomoc-kim.html,"sreda, 30. okt 2024, 07:35 -> 10:53",Starović: Od februara novčana pomoć za nezaposlene i starije od 65 godina bez penzije na KiM,Starović : od februar novčan pomoć za nezaposlen i star od 65 godina bez penzija na KiM ,"[{'entity_group': 'PER', 'score': np.float32(0.8795625), 'word': 'Starović', 'start': 0, 'end': 8}, {'entity_group': 'LOC', 'score': np.float32(0.9963251), 'word': 'KiM', 'start': 84, 'end': 87}]"
3291,Vučić obišao radove na gradilištu Ekspo,https://www.rts.rs/vesti/politika/5568015/vucic-obisao-radove-na-gradilistu-ekspo.html,"utorak, 29. okt 2024, 22:26 -> 22:39",Vučić obišao radove na gradilištu Ekspo,Vučić obići rad na gradilište Ekspo ,"[{'entity_group': 'PER', 'score': np.float32(0.9969061), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.86016434), 'word': 'Ekspo', 'start': 30, 'end': 35}]"
3292,Sednica Saveta bezbednosti – prilika da se ukaže na ugrožavanje prava i bezbednosti Srba na KiM,https://www.rts.rs/vesti/politika/5567909/sednica-saveta-bezbednosti--prilika-da-se-ukaze-na-ugrozavanje-prava-i-bezbednosti-srba-na-kim.html,"utorak, 29. okt 2024, 20:00 -> 20:43",Sednica Saveta bezbednosti – prilika da se ukaže na ugrožavanje prava i bezbednosti Srba na KiM,sednica savet bezbednost – prilika da sebe ukazati na ugrožavanje pravo i bezbednost Srbin na kim ,"[{'entity_group': 'PER', 'score': np.float32(0.9973941), 'word': 'Srbin', 'start': 85, 'end': 90}]"
3293,"RTS imao uvid u izveštaj Evropske komisije o Srbiji, preporučeno otvaranje novih poglavlja",https://www.rts.rs/vesti/politika/5567923/rts-imao-uvid-u-izvestaj-evropske-komisije-o-srbiji-preporuceno-otvaranje-novih-poglavlja.html,"utorak, 29. okt 2024, 18:16 -> 19:40","RTS imao uvid u izveštaj Evropske komisije o Srbiji, preporučeno otvaranje novih poglavlja","RTS imati uvid u izveštaj evropski komisija o Srbija , preporučiti otvaranje nov poglavlje ","[{'entity_group': 'ORG', 'score': np.float32(0.95602226), 'word': 'RTS', 'start': 0, 'end': 3}, {'entity_group': 'LOC', 'score': np.float32(0.97722), 'word': 'Srbija', 'start': 46, 'end': 52}]"
3294,Četvorica srpskih mladića iz Kosovske Mitrovice na slobodi,https://www.rts.rs/vesti/politika/5567694/srpski-mladic-kosovska-mitrovica-na-slobodi.html,"utorak, 29. okt 2024, 15:06 -> 19:54",Četvorica srpskih mladića iz Kosovske Mitrovice na slobodi,četvorica srpski mladić iz Kosovski Mitrovica na sloboda ,"[{'entity_group': 'LOC', 'score': np.float32(0.99164855), 'word': 'Kosovski Mitrovica', 'start': 27, 'end': 45}]"
